propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,--,1755877947-11,,"Landon

                                                        Williams",,"45
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				07
			
			MIN
			m
			
		
			:
			I
		
		
			
				39
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",Retail,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Downtown Value-Add Mixed-Use/ Event Building,Date on Market: 8/21/2025,,409 S Main St,,In Progress,,"Address: 409 S Main St, Memphis, TN 38103",,https://www.loopnet.com/Listing/409-S-Main-St-Memphis-TN/37152421/,1910,,"$400,000","Katie

                                                        Hargett",
,--,1755877958-12,,"Brent

                                                        Koo",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			07
			MIN
			m
			
		
			:
			I
		
		
			2322
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",Retail,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Retail with Development Potential,Date on Market: 6/27/2025,,753-759 S Fetterly Ave,,In Progress,,"Address: 753-759 S Fetterly Ave, Los Angeles, CA 90022",,https://www.loopnet.com/Listing/753-759-S-Fetterly-Ave-Los-Angeles-CA/36271148/,1990,,"$550,000",,
,--,1755877969-13,,"Sarah

                                                        Dominguez",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			07
			MIN
			m
			
		
			:
			I
		
		
			1513
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$250,000",Office,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Redevelopment Opportunity Outside of Houston,Date on Market: 8/12/2025,,2100 Regional Medical Dr,,In Progress,,"Address: 2100 Regional Medical Dr, Wharton, TX 77488",,https://www.loopnet.com/Listing/2100-Regional-Medical-Dr-Wharton-TX/33194047/,2023,,"$750,000","Dovile

                                                        Uzuotaite",
,--,1755877975-14,,"William

                                                        Smith",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			07
			MIN
			m
			
		
			:
			I
		
		
			0706
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$250,000",,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,High-Density Mixed-Use Infill | Dallas TX,Date on Market: 8/18/2025,,9200 Markville Dr,,In Progress,,"Address: 9200 Markville Dr, Dallas, TX 75243",,https://www.loopnet.com/Listing/9200-Markville-Dr-Dallas-TX/37190186/,,,"$1,100,000",,
,--,1755877985-15,,"Adam

                                                        Foret",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			07
			MIN
			m
			
		
			:
			I
		
		
			0300
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$500,000",Retail,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Recently Renovated High-Yield Retail Center,Date on Market: 8/14/2025,,402-440 N Weber Rd,,In Progress,,"Address: 402-440 N Weber Rd, Romeoville, IL 60446",,https://www.loopnet.com/Listing/402-440-N-Weber-Rd-Romeoville-IL/35531854/,1990,,"$1,650,000",,
,--,1755877995-16,,"Kurt

                                                        Parkinson",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			06
			MIN
			m
			
		
			:
			I
		
		
			5047
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",Office,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Value-Add Mixed-Use with Flexible Zoning,Date on Market: 8/13/2025,,1212 High St,,In Progress,,"Address: 1212 High St, Auburn, CA 95603",,https://www.loopnet.com/Listing/1212-High-St-Auburn-CA/35060641/,1964/2002,,"$250,000",,
,--,1755878003-17,,"Dean

                                                        Hunter",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			06
			MIN
			m
			
		
			:
			I
		
		
			4340
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,10-Unit MFR Building With Significant Upside,Date on Market: 8/15/2025,,501 Mellon St SE,,In Progress,,"Address: 501 Mellon St SE, Washington, DC 20032",,https://www.loopnet.com/Listing/501-Mellon-St-SE-Washington-DC/37073445/,,,"$250,000",,
,--,1755878012-18,,"Ryan

                                                        Segovia",,"38
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				06
			
			MIN
			m
			
		
			:
			I
		
		
			
				35
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Flexible Service Center or Reuse | Denver MSA,Date on Market: 8/14/2025,,2755 W Hampden Ave,,In Progress,,"Address: 2755 W Hampden Ave, Englewood, CO 80110",,https://www.loopnet.com/Listing/2755-W-Hampden-Ave-Englewood-CO/34857784/,,,"$350,000",,
,--,1755878018-19,,"Lorenzo

                                                        Wooten",,"38
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				06
			
			MIN
			m
			
		
			:
			I
		
		
			
				27
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,92% Leased Multifamily | DC Congress Heights,Date on Market: 8/14/2025,,129 Yuma St SE,,In Progress,,"Address: 129 Yuma St SE, Washington, DC 20032",,https://www.loopnet.com/Listing/129-Yuma-St-SE-Washington-DC/35215429/,,,"$350,000",,
,--,1755878025-20,,"Clyde

                                                        Gumbs",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			06
			MIN
			m
			
		
			:
			I
		
		
			2016
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",Office,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fully Leased Office Complex,Date on Market: 8/14/2025,,1120 S Pointe Pky,"Steve

                                                        Greer",In Progress,,"Address: 1120 S Pointe Pky, Shreveport, LA 71105",,https://www.loopnet.com/Listing/1120-S-Pointe-Pky-Shreveport-LA/37021979/,1983,,"$400,000","Justin

                                                        Caudill",
,--,1755878033-21,,"Jennifer

                                                        Stein",,"38
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				06
			
			MIN
			m
			
		
			:
			I
		
		
			
				13
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Microtel Inn & Suites Hazelton/Bruceton Mills,Date on Market: 8/19/2025,,886 Casteel Rd,,In Progress,,"Address: 886 Casteel Rd, Hazelton, WV 26525",,https://www.loopnet.com/Listing/886-Casteel-Rd-Hazelton-WV/36249590/,,,"$550,000",,
,--,1755878042-22,,"John

                                                        
Van Noord",,"38
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				06
			
			MIN
			m
			
		
			:
			I
		
		
			
				05
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",Office,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Flex Office w/  Upside | 1 Medical NNN Tenant,Date on Market: 8/15/2025,,25780-25790 Commerce Dr,,In Progress,,"Address: 25780-25790 Commerce Dr, Madison Heights, MI 48071",,https://www.loopnet.com/Listing/25780-25790-Commerce-Dr-Madison-Heights-MI/28314823/,1985,,"$600,000","Garrett

                                                        Keais",
,--,1755878048-23,,"Lorenzo

                                                        Wooten",,"38
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				05
			
			MIN
			m
			
		
			:
			I
		
		
			
				57
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$250,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fully Renovated MF - DC Marshall Heights,Date on Market: 8/14/2025,,5047-5049 D St SE,,In Progress,,"Address: 5047-5049 D St SE, Washington, DC 20019",,https://www.loopnet.com/Listing/5047-5049-D-St-SE-Washington-DC/35340581/,,,"$1,250,000","Paul

                                                        Senior",
,--,1755878056-24,,"Barry

                                                        Swatsenbarg",,"38
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				05
			
			MIN
			m
			
		
			:
			I
		
		
			
				50
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$250,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,1100 Eisenhower Place,Date on Market: 7/11/2025,,1100 Eisenhower Pl,"Jonathan

                                                        Katz",In Progress,,"Address: 1100 Eisenhower Pl, Ann Arbor, MI 48108",,https://www.loopnet.com/Listing/1100-Eisenhower-Pl-Ann-Arbor-MI/36562873/,,,"$1,250,000","Matt

                                                        Terrace",
,--,1755878067-25,,"Stephen

                                                        Leslie",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			05
			MIN
			m
			
		
			:
			I
		
		
			4235
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$250,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Aviator Hotel & Suites | SW Saint Louis I-55,Date on Market: 8/13/2025,,6921 S Lindbergh Blvd,,In Progress,,"Address: 6921 S Lindbergh Blvd, Saint Louis, MO 63125",,https://www.loopnet.com/Listing/6921-S-Lindbergh-Blvd-Saint-Louis-MO/36952733/,,,"$1,250,000","Max

                                                        Ervin",
,--,1755878075-26,,"Maryann

                                                        Garr",,"38
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				05
			
			MIN
			m
			
		
			:
			I
		
		
			
				32
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$250,000",Retail,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Carll's Corner | Retail Center With Upside,Date on Market: 8/14/2025,,9-47 Cornwell Dr,,In Progress,,"Address: 9-47 Cornwell Dr, Upper Deerfield Twp, NJ 08302",,https://www.loopnet.com/Listing/9-47-Cornwell-Dr-Upper-Deerfield-Twp-NJ/37077342/,1967/2000,,"$1,400,000",,
,--,1755878086-27,,"Lucas

                                                        Mondino",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			05
			MIN
			m
			
		
			:
			I
		
		
			2014
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$500,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Hotel Redevelopment Opportunity,Date on Market: 6/20/2025,,2900 SW 13th St,,In Progress,,"Address: 2900 SW 13th St, Gainesville, FL 32608",,https://www.loopnet.com/Listing/2900-SW-13th-St-Gainesville-FL/36136438/,,,"$1,500,000",,
,--,1755878102-28,,"Barry

                                                        Swatsenbarg",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			0504
			MIN
			m
			
		
			:
			I
		
		
			1259
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$250,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,1200 Eisenhower Place,Date on Market: 7/11/2025,,1200-1250 Eisenhower Pl,"Jonathan

                                                        Katz",In Progress,,"Address: 1200-1250 Eisenhower Pl, Ann Arbor, MI 48108",,https://www.loopnet.com/Listing/1200-1250-Eisenhower-Pl-Ann-Arbor-MI/36562871/,,,"$1,500,000","Matt

                                                        Terrace",
,--,1755878111-29,,"Dharam

                                                        Chaudhari",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			04
			MIN
			m
			
		
			:
			I
		
		
			5350
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$500,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fairfield Inn & Suites Kansas City Liberty,Date on Market: 8/14/2025,,8101 N Church Rd,,In Progress,,"Address: 8101 N Church Rd, Kansas City, MO 64158",,https://www.loopnet.com/Listing/8101-N-Church-Rd-Kansas-City-MO/36811001/,,,"$1,500,000",,
,--,1755878119-30,,"Kirk

                                                        Knight",,"38
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			04
			MIN
			m
			
		
			:
			I
		
		
			4744
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$1,000,000",,"Auction On September 29 - October 2, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Large Lot Improved by Former Movie Theater,Date on Market: 8/15/2025,,15200 Major Lansdale Blvd,,In Progress,,"Address: 15200 Major Lansdale Blvd, Bowie, MD 20716",,https://www.loopnet.com/Listing/15200-Major-Lansdale-Blvd-Bowie-MD/36928200/,,,"$2,500,000",,
,--,1755878127-31,,"Steven

                                                        Schiavello",,"34
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				04
			
			MIN
			m
			
		
			:
			I
		
		
			
				39
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$2,500",Office,"Absolute Auction On September 25 - October 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,STNL | US Renal Care,Date on Market: 8/21/2025,,306 Main St,,In Progress,,"Address: 306 Main St, Edgefield, SC 29824",,https://www.loopnet.com/Listing/306-Main-St-Edgefield-SC/36074889/,1990/2005,,$1,"Patrick

                                                        Gray",
,--,1755878135-32,,"Jacklene

                                                        Chesler",,"32
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			04
			MIN
			m
			
		
			:
			I
		
		
			3128
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",,"Auction On September 23 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Multifamily Redevelopment Opportunity,Date on Market: 8/6/2025,,5101 Westminster Ave,,In Progress,,"Address: 5101 Westminster Ave, Philadelphia, PA 19131",,https://www.loopnet.com/Listing/5101-Westminster-Ave-Philadelphia-PA/37005486/,,,"$300,000","Patrick

                                                        Norris",
,--,1755878141-33,,"James

                                                        
Stewart, CCIM, CPM",,"32
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				04
			
			MIN
			m
			
		
			:
			I
		
		
			
				23
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$1,000,000",,"Auction On September 23 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Onyx at the Airport I & II,Date on Market: 8/5/2025,,,,In Progress,,"Address: Onyx at the Airport I & II, San Antonio, TX",,https://www.loopnet.com/Listing/Onyx-at-the-Airport-I-II/36949330/,,,"$3,250,000",,
,--,1755878153-34,,"Chris

                                                        Murphy",,"32
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			04
			MIN
			m
			
		
			:
			I
		
		
			1108
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$1,000,000",Office,"Auction On September 23 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Institutionally Owned Dallas Office,Date on Market: 8/5/2025,,3660 Regent Blvd,"Gary

                                                        Carr",In Progress,,"Address: 3660 Regent Blvd, Irving, TX 75063",,https://www.loopnet.com/Listing/3660-Regent-Blvd-Irving-TX/36951629/,2000,,"$4,250,000","Robert

                                                        Hill",
,--,1755878162-35,,"Jess

                                                        
Lawhead, CCIM",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			0403
			MIN
			m
			
		
			:
			I
		
		
			0059
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,"Industrial, Flex Warehouse | Indianapolis MSA",Date on Market: 8/20/2025,,1315 W 18th St,,In Progress,,"Address: 1315 W 18th St, Anderson, IN 46016",,https://www.loopnet.com/Listing/1315-W-18th-St-Anderson-IN/31379431/,,,TBD,,
,--,1755878170-36,,"Taz

                                                        Bana",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				03
			
			MIN
			m
			
		
			:
			I
		
		
			
				56
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Retail,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Flexible Turnkey Corner Retail/Office,Date on Market: 8/7/2025,,400 N 23rd St,,In Progress,,"Address: 400 N 23rd St, Waco, TX 76707",,https://www.loopnet.com/Listing/400-N-23rd-St-Waco-TX/36785943/,1927,,"$75,000",,
,--,1755878179-37,,"Robert

                                                        LaCoure",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			03
			MIN
			m
			
		
			:
			I
		
		
			4744
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Office,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey STNL Office | National Credit Tenant,Date on Market: 8/6/2025,,905 N Logan St,,In Progress,,"Address: 905 N Logan St, Texas City, TX 77590",,https://www.loopnet.com/Listing/905-N-Logan-St-Texas-City-TX/30886422/,1987,,"$125,000",,
