Property URL,Property Name,Address,Bidding Starts,Bidding Ends,Starting Bid,Current Bid,Bid Increment,Reserve Status,Property Type,Year Built,Broker 1,Broker 2,Broker 3,Total Building Size,Building Size,Source,Scraped At
https://www.loopnet.com/Listing/501-Mellon-St-SE-Washington-DC/37073445/,10-Unit MFR Building With Significant Upside | 501 Mellon St SE,"501 Mellon St SE, Washington, DC 20032",2025-10-20T21:00:00,2025-10-22T21:00:00,250000.0,0,50000.0,Reserve Not Met,Multifamily,1951,Dean Hunter,Amen Almukhtar,,,,LoopNet,2025-09-28T13:49:05.553754
https://www.loopnet.com/Listing/50-29th-St-San-Francisco-CA/37154471/,Polished Bernal Heights Commercial Condo | 50 29th St,"50 29th St, San Francisco, CA 94110",2025-10-06T21:00:00,2025-10-08T22:00:00,150000.0,0,50000.0,Reserve Not Met,Office,2005,Rich Lewetzow,Sophy Cardenas,,,,LoopNet,2025-09-28T13:49:10.732755
https://www.loopnet.com/Listing/2900-SW-13th-St-Gainesville-FL/36136438/,Former Hotel Redevelopment Opportunity | 2900 SW 13th St,"2900 SW 13th St, Gainesville, FL 32608",2025-09-29T21:00:00,2025-10-01T20:00:00,1000000.0,0,500000.0,Reserve Not Met,Hospitality,1978,Lucas Mondino,Amen Almukhtar,,,,LoopNet,2025-09-28T13:49:16.266042
https://www.loopnet.com/Listing/3300-NE-Broadway-St-Portland-OR/33777733/,Receivership Value-Add | Located Near I-84 | 3300 NE Broadway St,"3300 NE Broadway St, Portland, OR 97232",2025-10-13T21:00:00,2025-10-15T22:00:00,225000.0,0,50000.0,Reserve Not Met,Flex,1918,Ryan Imbrie,Carl Grending,Cheri Mascitelli,,,LoopNet,2025-09-28T13:49:22.161972
https://www.loopnet.com/Listing/281-Main-St-Fitchburg-MA/36924027/,Seven Highly Visible Retail/ Office Condos | 281 Main St,"281 Main St, Fitchburg, MA 01420",2025-10-13T21:00:00,2025-10-15T21:00:00,75000.0,0,50000.0,Reserve Not Met,Retail,1960,Doug Tammelin,Kevin Loudy,,16000,16000,LoopNet,2025-09-28T13:49:26.839079
https://www.loopnet.com/Listing/8221-E-61st-St-Tulsa-OK/37190744/,High-Traffic Corner Retail Center with Upside | 8221 E 61st St,"8221 E 61st St, Tulsa, OK 74133",2025-10-20T21:00:00,2025-10-22T22:00:00,1500000.0,0,500000.0,Reserve Not Met,Retail,1985,Chris King,Victoria Quade,Brian Brockman,59614,59614,LoopNet,2025-09-28T13:49:32.126393
https://www.loopnet.com/Listing/8470-8520-Allison-Pointe-Blvd-Indianapolis-IN/37524245/,Lake Pointe III & IV | 8470 & 8520 Allison Pointe Blvd,"8470 & 8520 Allison Pointe Blvd, Indianapolis, IN 46250",2025-10-27T21:00:00,2025-10-29T23:30:00,2350000.0,0,500000.0,Reserve Not Met,Office,2000,Barry Swatsenbarg,Matt Terrace,Jonathan Katz,,,LoopNet,2025-09-28T13:49:37.185119
https://www.loopnet.com/Listing/275-277-Forest-Ave-Paramus-NJ/37421765/,Med/Office Strip + Bank Drive-Thru End Cap | 275-277 Forest Ave,"277 Forest Ave, Paramus, NJ 07652",2025-11-10T22:00:00,2025-11-13T00:00:00,3250000.0,0,1000000.0,Reserve Not Met,Office,1965,Seth Katz,Matt Miller,Victoria Quade,45900,45900,LoopNet,2025-09-28T13:49:43.018779
https://www.loopnet.com/Listing/1729-Pennsylvania-Ave-Monaca-PA/37381789/,Turnkey Industrial in Pittsburgh MSA | 1729 Pennsylvania Ave,"1729 Pennsylvania Ave, Monaca, PA 15061",2025-10-20T21:00:00,2025-10-22T22:00:00,1000000.0,0,250000.0,Reserve Not Met,Industrial,1977,Rick O'Brien,Greg Hopkins,Alec Staiger,,,LoopNet,2025-09-28T13:49:48.501180
https://www.loopnet.com/Listing/111-Cajun-Way-Amelia-LA/37366677/,Only Hotel in Amelia’s LNG & Shipbuilding Hub | 111 Cajun Way,"111 Cajun Way, Amelia, LA 70340",2025-10-27T21:00:00,2025-10-29T21:00:00,1300000.0,0,250000.0,Reserve Not Met,Hospitality,2012,"Eli Gunesebakan, CCIM, SIOR",Amen Almukhtar,Max Grosch,,,LoopNet,2025-09-28T13:49:53.626024
https://www.loopnet.com/Listing/14425-Torrey-Chase-Blvd-Houston-TX/36884663/,"14425 Torrey Chase Blvd, Houston, TX 77014 - Cash-Flowing Atrium Office in NW Houston Hub | LoopNet","14425 Torrey Chase Blvd, Houston, TX 77014",,,0,0,0,,,1983,,,,,,LoopNet,2025-09-28T13:50:15.979183
https://www.loopnet.com/Listing/1216-1220-Arch-St-Philadelphia-PA/37292329/,Young Smyth Field Office Condo in CBD | 1216-1220 Arch St,"1220 Arch St, Philadelphia, PA 19107",2025-10-13T21:00:00,2025-10-15T21:00:00,125000.0,0,50000.0,Reserve Not Met,Office,1902,Daniel Gummel,Pace Zambito,,,,LoopNet,2025-09-28T13:50:21.995041
https://www.loopnet.com/Listing/Five-Condo-Medical-Portfolio/37652357/,Five-Condo Medical Portfolio,,2025-11-10T22:00:00,2025-11-12T22:00:00,125000.0,0,50000.0,Reserve Not Met,Office,,Stephen Woelfel,Glenne Bachman,Molly Patten,,,LoopNet,2025-09-28T13:50:25.948402
https://www.loopnet.com/Listing/Seaway-Terminal-Flexible-Upside/37473933/,Seaway Terminal | Flexible Upside,,2025-10-27T21:00:00,2025-10-29T21:00:00,1500000.0,0,250000.0,Reserve Not Met,Industrial,,Korissa Kramer,Gerald Kramer,Keisha Hartshorn,,,LoopNet,2025-09-28T13:50:30.906180
https://www.loopnet.com/Listing/402-440-N-Weber-Rd-Romeoville-IL/35531854/,Recently Renovated High-Yield Retail Center | 402-440 N Weber Rd,"440 N Weber Rd, Romeoville, IL 60446",2025-10-20T21:00:00,2025-10-22T23:30:00,1650000.0,0,500000.0,Reserve Not Met,Retail,1990,Adam Foret,Jameson Kuykendall,,29209,29209,LoopNet,2025-09-28T13:50:36.272260
https://www.loopnet.com/Listing/2100-S-Illinois-St-Belleville-IL/37292856/,"2100 S Illinois St, Belleville, IL 62220 - Value-Add Drive-Thru Retail/Office | St Louis | LoopNet","2100 S Illinois St, Belleville, IL 62220",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:50:57.728120
https://www.loopnet.com/Listing/5946-5992-W-Jefferson-Blvd-Fort-Wayne-IN/35938212/,Time Corners | Western Building | Robust MSA | 5946-5992 W Jefferson Blvd,"5992 W Jefferson Blvd, Fort Wayne, IN 46804",2025-10-27T21:00:00,2025-10-29T22:30:00,800000.0,0,250000.0,Reserve Not Met,Retail,1960,Jonathan Katz,Bradley Carver,Jameson Kuykendall,37076,37076,LoopNet,2025-09-28T13:51:03.028258
https://www.loopnet.com/Listing/12655-SW-Millikan-Way-Beaverton-OR/37388677/,Portland MSA | Development Tax Credit & QOZ | 12655 SW Millikan Way,"12655 SW Millikan Way, Beaverton, OR 97005",2025-10-20T21:00:00,2025-10-22T23:00:00,225000.0,0,100000.0,Reserve Not Met,Specialty,2006,Robbie MacNichol,Molly Patten,Jamison Shields,,,LoopNet,2025-09-28T13:51:08.048980
https://www.loopnet.com/Listing/4305-4325-E-11th-Ave-Hialeah-FL/37052476/,Cash-Flowing Industrial w/ Yard Space | Miami | 4305-4325 E 11th Ave,"4325 E 11th Ave, Hialeah, FL 33013",2025-11-03T22:00:00,2025-11-05T22:00:00,300000.0,0,100000.0,Reserve Not Met,Industrial,1951,Jose Maria De Guzman,Keisha Hartshorn,,,,LoopNet,2025-09-28T13:51:13.473704
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681952/,Turnkey South Bay Office Condo | #211 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,100000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:51:16.827698
https://www.loopnet.com/Listing/25-45-Rutter-St-Rochester-NY/33613131/,Multi-Tenant Flex/ Industrial | User Opp. | 25-45 Rutter St,"45 Rutter St, Rochester, NY 14606",2025-10-27T21:00:00,2025-10-29T21:00:00,200000.0,0,50000.0,Reserve Not Met,Industrial,1939,Richard Altier,Taylor Cunningham,,,,LoopNet,2025-09-28T13:51:21.850563
https://www.loopnet.com/Listing/14525-Lakewood-Blvd-Paramount-CA/34976075/,Fully Leased Retail w/ Walmart Shadow Anchor | 14525 Lakewood Blvd,"14525 Lakewood Blvd, Paramount, CA 90723",2025-11-03T22:00:00,2025-11-05T22:00:00,800000.0,0,250000.0,Reserve Not Met,Retail,1993,Jenny Booth,Cheri Mascitelli,,11841,11841,LoopNet,2025-09-28T13:51:26.828760
https://www.loopnet.com/Listing/Turnkey-Restaurant-Strip-Center-Shell/37356955/,Turnkey Restaurant & Strip Center Shell,,2025-10-13T21:00:00,2025-10-15T21:00:00,250000.0,0,100000.0,Reserve Not Met,Retail,2001,Philip Holman,Amen Almukhtar,,,,LoopNet,2025-09-28T13:51:32.176451
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681945/,Turnkey South Bay Office Condo | #309 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,100000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:51:37.781087
https://www.loopnet.com/Listing/1605-Highway-5-S-Marion-AL/37462556/,Sleep Inn & Suites Marion Military Institute | 1605 Highway 5 S,"1605 Highway 5 S, Marion, AL 36756",2025-10-27T21:00:00,2025-10-29T21:00:00,500000.0,0,100000.0,Reserve Not Met,Hospitality,2012,Satish Patel,John Artozqui,,,,LoopNet,2025-09-28T13:51:43.300419
https://www.loopnet.com/Listing/5345-Broadmoor-Cir-NW-Canton-OH/37319473/,Comfort Inn Hall Of Fame Canton | 5345 Broadmoor Cir NW,"5345 Broadmoor Cir NW, Canton, OH 44709",2025-10-13T21:00:00,2025-10-16T00:00:00,900000.0,0,250000.0,Reserve Not Met,Hospitality,1988,Eric Belfrage,Michael Shirey,Casey Harrell,,,LoopNet,2025-09-28T13:51:48.350528
https://www.loopnet.com/Listing/203-Eggert-Rd-Buffalo-NY/33625725/,Value-Add Warehouse Near Buffalo Airport | 203 Eggert Rd,"203 Eggert Rd, Buffalo, NY 14215",2025-10-20T21:00:00,2025-10-22T23:30:00,375000.0,0,100000.0,Reserve Not Met,Industrial,1938,Igor Valoshka,Kevin Loudy,,,,LoopNet,2025-09-28T13:51:51.302512
https://www.loopnet.com/Listing/455-S-Hudson-St-Denver-CO/35401358/,"455 S Hudson St, Denver, CO 80246 - High-End Glendale Medical/Office | Denver MSA | LoopNet","455 S Hudson St, Denver, CO 80246",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:51:54.364577
https://www.loopnet.com/Listing/Opportunity-Zone-Historic-Redevelopment/37591767/,Opportunity Zone Historic Redevelopment,,2025-10-30T21:00:00,2025-11-12T22:00:00,1.0,0,2500.0,Reserve Not Met,Industrial,,Michael Conroy,Victoria Quade,,,,LoopNet,2025-09-28T13:51:58.984765
https://www.loopnet.com/Listing/4201-Plank-Rd-Fredericksburg-VA/32878059/,NNN CVS Location in Retail Corridor | 4201 Plank Rd,"4201 Plank Rd, Fredericksburg, VA 22407",,,0,0,0,,,2008,Brad Wiseman,Molly Patten,Kyle Danielson,11994,11994,LoopNet,2025-09-28T13:52:02.223806
https://www.loopnet.com/Listing/676-Franklin-Blvd-Somerset-NJ/37686096/,High-Traffic Retail Location | 676 Franklin Blvd,"676 Franklin Blvd, Somerset, NJ 08873",2025-11-10T22:00:00,2025-11-12T22:00:00,325000.0,0,100000.0,Reserve Not Met,Retail,1960,Jacklene Chesler,Patrick Norris,Brittany Leventoff,5000,5000,LoopNet,2025-09-28T13:52:06.832439
https://www.loopnet.com/Listing/1602-Corporate-Dr-Warrensburg-MO/37460873/,Fully Leased Manufacturing Facility | 1602 Corporate Dr,"1602 Corporate Dr, Warrensburg, MO 64093",2025-10-27T21:00:00,2025-10-29T21:00:00,800000.0,0,250000.0,Reserve Not Met,Industrial,1998,"Whitney Kerr, Jr., SIOR, CCIM",Molly Patten,,,,LoopNet,2025-09-28T13:52:11.798966
https://www.loopnet.com/Listing/1120-S-Pointe-Pky-Shreveport-LA/37021979/,"1120 S Pointe Pky, Shreveport, LA 71105 - Fully Leased Office Complex | LoopNet","1120 S Pointe Pky, Shreveport, LA 71105",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:52:35.477152
https://www.loopnet.com/Listing/2755-W-Hampden-Ave-Englewood-CO/34857784/,"2755 W Hampden Ave, Englewood, CO 80110 - Flexible Service Center or Reuse | Denver MSA | LoopNet","2755 W Hampden Ave, Englewood, CO 80110",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:52:38.738511
https://www.loopnet.com/Listing/Turnkey-Industrial-Portfolio/37220423/,"Turnkey Industrial Portfolio - Lowell, MA for Sale | LoopNet",,,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:52:44.714586
https://www.loopnet.com/Listing/1995-Southlake-Mall-Merrillville-IN/36056465/,Southlake Mall | Surrounded by Demand Drivers | 1995 Southlake Mall,"1995 Southlake Mall, Merrillville, IN 46410",,,0,0,0,,,1976,Jessica Chen,Amen Almukhtar,Scott Levinson,144123,144123,LoopNet,2025-09-28T13:52:49.250867
https://www.loopnet.com/Listing/419-N-Charles-St-Baltimore-MD/37292473/,Turnkey Vacant Office in Baltimore CBD | 419 N Charles St,"419 N Charles St, Baltimore, MD 21201",2025-10-13T21:00:00,2025-10-15T21:00:00,200000.0,0,50000.0,Reserve Not Met,Office,1920,Caryn Saunders,Will Ferguson,Victoria Quade,5389,5389,LoopNet,2025-09-28T13:52:53.649228
https://www.loopnet.com/Listing/4210-Emancipation-Ave-Houston-TX/35621864/,Foreclosure Sale | Cash-Flowing Retail/Office | 4210 Emancipation Ave,"4210 Emancipation Ave, Houston, TX 77004",2025-11-03T22:00:00,2025-11-05T22:00:00,400000.0,0,100000.0,Reserve Not Met,Retail,1950,Joshua Jacobs,Tripp Kimball,Amen Almukhtar,10910,10910,LoopNet,2025-09-28T13:52:58.948559
https://www.loopnet.com/Listing/Lender-Driven-Retail-Walmart-Adjacent/36972947/,Lender Driven Retail | Walmart Adjacent,,2025-09-29T21:00:00,2025-10-01T22:00:00,1000000.0,0,250000.0,Reserve Not Met,Retail,,Chris R. Ross,Molly Patten,,,,LoopNet,2025-09-28T13:53:04.762043
https://www.loopnet.com/Listing/Offices-Just-One-Block-from-Chico-State/37654276/,Offices Just One Block from Chico State,,2025-11-10T22:00:00,2025-11-12T22:00:00,500000.0,0,250000.0,Reserve Not Met,Office,,Michael Donnelly,Sophy Cardenas,Brian Littrell,,,LoopNet,2025-09-28T13:53:09.395139
https://www.loopnet.com/Listing/1200-1250-Eisenhower-Pl-Ann-Arbor-MI/36562871/,1200 Eisenhower Place | 1200-1250 Eisenhower Pl,"1250 Eisenhower Pl, Ann Arbor, MI 48108",2025-12-15T22:00:00,2025-12-17T22:00:00,1500000.0,0,250000.0,Reserve Not Met,Flex,1984,Barry Swatsenbarg,Matt Terrace,Jonathan Katz,,,LoopNet,2025-09-28T13:53:15.694225
https://www.loopnet.com/Listing/1833-1841-W-Buchanan-St-Phoenix-AZ/32746239/,Flexible Industrial near Downtown Phoenix | 1833-1841 W Buchanan St,"1841 W Buchanan St, Phoenix, AZ 85007",2025-11-03T22:00:00,2025-11-05T22:00:00,400000.0,0,100000.0,Reserve Not Met,Industrial,1967,Chris Keeley,Molly Patten,,,,LoopNet,2025-09-28T13:53:21.172865
https://www.loopnet.com/Listing/1230-Main-St-Wellsville-OH/37322988/,Family Dollar + Adjacent Land | 1230 Main St,"1230 Main St, Wellsville, OH 43968",2025-10-13T21:00:00,2025-10-15T22:00:00,100000.0,0,50000.0,Reserve Not Met,Retail,2000,Barry Swatsenbarg,Matt Terrace,Bradley Carver,8000,8000,LoopNet,2025-09-28T13:53:26.297927
https://www.loopnet.com/Listing/2385-Via-Inspirada-Henderson-NV/35251868/,Freestanding Retail Shell in High-Growth Hub | 2385 Via Inspirada,"2385 Via Inspirada, Henderson, NV 89044",2025-10-27T21:00:00,2025-10-29T22:00:00,500000.0,0,100000.0,Reserve Not Met,Retail,2022,David Baird,Sophy Cardenas,,3500,3500,LoopNet,2025-09-28T13:53:32.226729
https://www.loopnet.com/Listing/300-E-Riverside-Dr-Estes-Park-CO/37292457/,Opp Zone Resort-Added Tax Credits-Key Upside | 300 E Riverside Dr,"300 E Riverside Dr, Estes Park, CO 80517",2025-10-13T21:00:00,2025-10-15T21:00:00,1300000.0,0,250000.0,Reserve Not Met,Hospitality,1914,Chris Kilcullen,Avery Sprout,Keisha Hartshorn,,,LoopNet,2025-09-28T13:53:35.571376
https://www.loopnet.com/Listing/705-Industrial-Loop-Breckenridge-TX/36923179/,Flexible Turnkey Warehouse with Fenced Yard | 705 Industrial Loop,"705 Industrial Loop, Breckenridge, TX 76424",2025-10-06T21:00:00,2025-10-08T20:00:00,75000.0,0,25000.0,Reserve Not Met,Industrial,1972,John McMackin,John Artozqui,,,,LoopNet,2025-09-28T13:54:00.392831
https://www.loopnet.com/Listing/Studio-6-Motel-6-Corpus-Christi-North/37387396/,Studio 6/Motel 6 Corpus Christi North,,2025-10-20T21:00:00,2025-10-22T20:00:00,1100000.0,0,250000.0,Reserve Not Met,Hospitality,1985,Andrew Frosch,Eric Guerrero,Keisha Hartshorn,,,LoopNet,2025-09-28T13:54:06.281497
https://www.loopnet.com/Listing/17950-Preston-Rd-Dallas-TX/37562889/,Preston Plaza | DFW Investment Opportunity | 17950 Preston Rd,"17950 Preston Rd, Dallas, TX 75252",2025-11-10T22:00:00,2025-11-12T22:00:00,2250000.0,0,500000.0,Reserve Not Met,Office,1985,Matthew Murphy,Cheri Mascitelli,,258752,258752,LoopNet,2025-09-28T13:54:13.897745
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681958/,Turnkey South Bay Office Condo | #304 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,50000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:54:18.858440
https://www.loopnet.com/Listing/823-Aaron-Pky-Centralia-IL/35897622/,Industrial Facility | St. Louis MSA | 823 Aaron Pky,"823 Aaron Pky, Centralia, IL 62801",2025-10-06T21:00:00,2025-10-08T21:00:00,250000.0,0,100000.0,Reserve Not Met,Industrial,1950,John Murray,Victoria Quade,,,,LoopNet,2025-09-28T13:54:24.045864
https://www.loopnet.com/Listing/239-S-Cherry-St-Galesburg-IL/36740134/,Redevelopment Opportunity In Enterprise Zone | 239 S Cherry St,"239 S Cherry St, Galesburg, IL 61401",2025-10-20T21:00:00,2025-10-22T21:00:00,150000.0,0,50000.0,Reserve Not Met,Health Care,1912,Ubaldo Diaz,Taylor Cunningham,,,,LoopNet,2025-09-28T13:54:29.815648
https://www.loopnet.com/Listing/3900-N-US-31-South-Traverse-City-MI/37642675/,STNL | Walgreens with NOI of $500K+ | 3900 N US 31 South,"3900 N US 31 South, Traverse City, MI 49684",2025-11-10T22:00:00,2025-11-13T00:00:00,1300000.0,0,250000.0,Reserve Not Met,Retail,2004,Michael Marzinske,Pace Zambito,,14820,14820,LoopNet,2025-09-28T13:54:35.315335
https://www.loopnet.com/Listing/438-462-E-Edgewood-Blvd-Lansing-MI/37562402/,Edgewood Towne Center | High-Yield Investment | 438-462 E Edgewood Blvd,"462 E Edgewood Blvd, Lansing, MI 48911",2025-11-03T22:00:00,2025-11-05T22:00:00,1000000.0,0,250000.0,Reserve Not Met,Retail,1990,Barry Swatsenbarg,Jameson Kuykendall,Matt Terrace,86025,86025,LoopNet,2025-09-28T13:54:41.840494
https://www.loopnet.com/Listing/Value-Add-Meriden-Executive-Park/37457745/,"Value-Add | Meriden Executive Park - Meriden, CT for Sale | LoopNet",,,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:54:45.933757
https://www.loopnet.com/Listing/2445-State-Highway-30-Mayfield-NY/34495622/,User-Ready Warehouse Off NY 30 | 2445 State Highway 30,"2445 State Highway 30, Mayfield, NY 12117",2025-11-03T22:00:00,2025-11-05T22:00:00,200000.0,0,50000.0,Reserve Not Met,Industrial,1986,Craig Darby,Pace Zambito,,,,LoopNet,2025-09-28T13:54:51.919443
https://www.loopnet.com/Listing/Prime-Dev-Lots-15-Miles-off-I-25/36979837/,Prime Dev Lots | 1.5 Miles off I-25,,2025-10-20T21:00:00,2025-10-23T00:00:00,350000.0,0,100000.0,Reserve Not Met,Land,,Marissa Donahoo,Molly Patten,,,,LoopNet,2025-09-28T13:54:57.445173
https://www.loopnet.com/Listing/Grand-Vista-Cir-Colorado-Springs-CO/37686179/,Grand Vista Cir,,2025-11-17T22:00:00,2025-11-19T22:00:00,300000.0,0,100000.0,Reserve Not Met,Land,,Jason Castro,Jameson Kuykendall,,,,LoopNet,2025-09-28T13:55:10.031078
https://www.loopnet.com/Listing/2845-W-Cleveland-Rd-South-Bend-IN/36188082/,NNN Walgreens with Long Term Remaining | 2845 W Cleveland Rd,"2845 W Cleveland Rd, South Bend, IN 46628",2025-10-20T21:00:00,2025-10-22T21:30:00,550000.0,0,100000.0,Reserve Not Met,Retail,2005,"Brian Mulvaney, SIOR, CCIM","Josh West, SIOR",Brian Brockman,14820,14820,LoopNet,2025-09-28T13:55:14.692817
https://www.loopnet.com/Listing/3301-N-Front-St-Harrisburg-PA/25578811/,Institutional/Mixed-Use Re-Development Opp. | 3301 N Front St,"3301 N Front St, Harrisburg, PA 17110",2025-10-20T21:00:00,2025-10-23T00:30:00,300000.0,0,100000.0,Reserve Not Met,Office,1956,Chuck Heller,Kevin Loudy,Adam Boussatta,69212,69212,LoopNet,2025-09-28T13:55:20.136438
https://www.loopnet.com/Listing/1001-1105-Derby-St-Pekin-IL/37256938/,Value-Add Neighborhood Center with Cash Flow | 1001-1105 Derby St,"1105 Derby St, Pekin, IL 61554",2025-10-20T21:00:00,2025-10-22T21:00:00,300000.0,0,100000.0,Reserve Not Met,Retail,1966,Gus Martinez,Amen Almukhtar,,43835,43835,LoopNet,2025-09-28T13:55:26.831452
https://www.loopnet.com/Listing/4444-Union-Pacific-Ave-Commerce-CA/34954962/,"4444 Union Pacific Ave, Commerce, CA 90023 - Flex with Immediate Freeway Access | East LA | LoopNet","4444 Union Pacific Ave, Commerce, CA 90023",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:55:51.629462
https://www.loopnet.com/Listing/1300-N-Anglin-Cleburne-TX/37291794/,Office Delivered Vacant | DFW MSA | 1300 N Anglin,"1300 N Anglin, Cleburne, TX 76031",2025-10-13T21:00:00,2025-10-15T21:00:00,125000.0,0,50000.0,Reserve Not Met,Office,1980,Thomas Kim,Cheri Mascitelli,,10640,10640,LoopNet,2025-09-28T13:55:59.779227
https://www.loopnet.com/Listing/800-S-Mountain-Ave-Ontario-CA/36811733/,High-Visibility Value-Add Retail Center | 800 S Mountain Ave,"800 S Mountain Ave, Ontario, CA 91762",2025-10-20T21:00:00,2025-10-23T00:30:00,2250000.0,0,1000000.0,Reserve Not Met,Retail,1979,Greg Offsay,Caleb Morrison,Jameson Kuykendall,41926,41926,LoopNet,2025-09-28T13:56:04.989459
